X,Y,Z
197,336,7
278,340,7
401,348,7
346,346,7
302,358,7
316,357,7
410,361,7
297,367,7
329,370,7
419,385,7
235,386,7
218,44,8
287,68,9
258,71,9
244,75,8
328,79,8
248,80,9
239,84,8
280,84,9
329,80,9
239,85,9
367,85,9
222,95,9
299,91,9
271,108,9
336,106,9
219,109,9
203,113,9
203,112,8
370,111,9
188,119,8
246,118,9
275,121,9
325,118,9
275,121,8
209,121,9
337,122,8
261,131,8
174,132,9
174,132,8
245,131,9
201,137,9
261,131,9
228,138,9
242,138,8
351,145,8
396,144,9
228,148,9
291,149,9
228,148,8
291,149,8
306,151,9
305,153,8
166,152,9
166,152,8
376,153,8
428,152,9
256,155,8
257,155,9
212,156,8
263,156,9
263,156,8
315,160,9
315,160,8
377,153,9
221,161,8
482,160,9
250,169,9
232,170,9
407,171,8
407,171,9
223,175,9
298,175,9
312,177,8
224,182,8
356,180,8
313,179,9
358,180,9
211,180,9
224,184,9
206,189,9
250,189,9
451,192,9
221,195,8
260,202,8
347,202,9
417,201,9
260,202,9
298,206,8
318,206,8
298,207,9
317,207,9
419,210,9
403,213,9
232,216,9
232,216,8
319,217,8
203,215,9
341,218,9
341,217,8
391,218,8
392,219,9
440,223,9
440,223,8
437,231,9
437,231,8
449,240,9
232,247,9
333,250,9
333,250,8
376,249,9
222,254,9
376,259,8
376,259,9
290,262,9
315,274,8
315,275,9
433,272,9
291,277,8
258,280,9
258,280,8
290,277,9
467,280,8
468,281,9
371,287,9
283,289,8
371,287,8
281,291,9
454,295,8
455,296,9
465,315,8
466,317,9
311,322,8
460,324,9
311,322,9
279,327,9
367,332,9
217,335,9
218,335,8
424,335,8
196,336,8
424,336,9
195,336,8
278,340,8
346,345,9
401,347,9
509,344,9
278,341,9
166,345,9
277,348,9
439,353,9
301,358,8
411,364,8
359,366,9
412,366,9
381,367,9
329,370,8
330,371,9
419,385,9
419,385,8
235,386,8
235,387,9
489,392,8
366,394,9
209,397,9
175,397,9
263,93,9
289,104,9
322,104,9
241,110,9
278,122,11
277,150,9
434,160,9
269,162,9
329,164,9
202,165,9
379,184,9
374,186,9
221,194,9
276,241,9
449,266,9
493,280,9
401,283,9
411,320,9
231,328,9
367,351,9
241,359,9
369,430,9
275,59,10
257,70,10
280,83,10
298,90,10
220,95,10
195,98,10
289,103,10
270,109,10
241,109,10
204,112,10
277,122,10
174,132,10
199,135,10
241,137,10
396,143,10
227,143,10
291,148,10
308,148,10
166,151,10
263,155,10
314,159,10
222,162,10
329,163,10
268,162,10
202,165,10
251,168,10
385,170,10
298,173,10
407,170,10
223,174,10
312,178,10
358,179,10
209,179,10
224,183,10
376,183,10
250,189,10
451,191,10
260,202,10
346,202,10
416,201,10
317,207,10
402,211,10
231,215,10
341,217,10
440,221,10
437,230,10
448,239,10
276,240,10
231,246,10
333,249,10
222,253,10
376,259,10
290,261,10
449,266,10
315,274,10
258,280,10
467,280,10
371,286,10
280,290,10
455,295,10
466,315,10
311,321,10
460,323,10
231,326,10
279,327,10
367,332,10
217,334,10
424,336,10
261,340,10
278,340,10
401,346,10
344,344,10
367,351,10
240,359,10
359,365,10
412,366,10
380,367,10
330,370,10
418,384,10
234,386,10
489,393,10
366,394,10
174,396,10
275,60,11
214,62,11
256,70,11
276,85,11
237,84,12
261,91,11
220,95,11
288,101,11
269,107,11
203,112,11
199,134,11
240,137,11
395,142,11
307,147,11
291,148,11
165,151,11
336,151,11
266,159,11
394,157,11
314,158,11
330,163,11
221,162,11
202,164,11
227,169,12
384,169,11
298,171,11
358,179,11
209,179,11
376,183,11
282,183,11
248,189,11
311,191,11
346,202,11
219,211,12
341,217,11
292,221,11
268,226,11
436,229,11
360,232,11
278,235,11
329,237,11
276,239,11
448,238,11
419,240,11
231,246,11
222,251,11
449,267,11
315,275,11
484,274,11
257,280,11
202,280,11
371,285,11
283,286,11
470,291,11
450,308,11
453,307,11
468,316,11
230,326,11
230,325,11
279,327,11
366,332,11
472,336,11
261,340,11
261,341,11
401,345,11
278,346,11
367,351,11
239,359,11
358,365,11
412,366,11
330,372,11
329,373,11
418,384,11
488,393,11
173,396,11
357,35,12
286,68,12
256,70,12
236,82,12
275,87,12
261,94,12
219,94,12
348,94,12
288,101,12
386,99,12
266,104,12
239,109,12
209,109,12
277,122,12
338,128,12
381,128,12
198,133,12
303,136,12
227,140,12
239,138,12
395,142,12
108,142,12
194,148,12
165,151,12
265,159,12
329,163,12
221,163,12
201,164,12
357,167,12
346,167,12
384,169,12
425,169,12
411,169,12
186,174,12
312,178,12
208,178,12
358,178,12
312,178,12
375,182,12
376,183,12
310,190,12
111,189,12
388,189,12
340,193,12
457,193,12
215,198,12
119,197,12
346,202,12
329,200,12
416,201,12
174,204,12
236,208,12
334,208,12
222,210,12
252,210,12
313,211,12
342,217,12
410,217,12
450,221,12
435,229,12
230,246,12
353,244,12
221,250,12
323,269,12
227,271,12
314,275,12
371,285,12
284,285,12
470,291,12
484,302,12
452,308,12
484,302,12
469,316,12
469,316,12
245,317,12
276,319,12
395,322,12
338,323,12
395,322,12
339,323,12
186,323,12
230,325,12
459,324,12
279,327,12
209,330,12
278,327,12
366,332,12
366,332,12
318,333,12
472,335,12
260,340,12
401,344,12
505,343,13
507,343,12
228,347,13
326,345,13
229,347,12
364,351,12
366,351,12
390,350,12
462,353,12
238,358,12
239,359,12
396,360,12
395,360,12
358,366,12
411,367,12
411,366,12
258,365,12
380,367,12
312,368,12
419,373,12
419,373,12
256,377,12
256,378,12
391,381,12
419,384,12
418,384,12
488,392,12
489,393,12
173,396,12
231,396,12
291,398,12
469,398,12
469,399,12
368,429,12
369,430,12
393,445,12
340,466,12
281,39,14
320,48,13
274,60,13
274,61,13
285,68,13
286,68,13
255,69,13
401,72,13
400,73,14
356,74,13
274,88,13
275,88,13
357,87,13
262,98,13
345,93,14
347,93,13
259,93,13
348,94,13
178,96,13
178,96,13
243,93,13
232,101,14
313,98,13
233,102,13
386,99,13
265,102,14
287,102,13
288,102,13
244,108,13
243,108,13
180,114,13
294,113,13
180,114,13
294,114,13
274,120,13
311,123,13
355,123,13
204,125,13
339,127,13
204,125,13
253,126,13
339,127,13
264,126,13
380,128,13
432,129,13
304,136,13
197,132,13
303,136,13
198,133,13
222,144,13
238,139,13
391,140,13
223,143,13
239,139,13
108,142,13
310,141,13
261,143,13
193,147,13
332,151,13
333,152,13
262,151,13
264,159,13
364,155,13
239,156,13
240,157,13
264,160,13
202,164,13
303,163,13
329,163,13
347,166,13
228,169,13
357,171,13
357,173,13
384,168,13
383,168,13
412,169,13
426,168,13
412,169,13
426,168,13
185,174,13
186,174,13
207,177,13
208,178,13
320,181,13
281,182,13
282,182,13
321,181,13
445,182,13
445,183,13
310,188,13
110,189,13
310,189,13
111,189,13
387,189,13
341,192,13
457,192,13
255,192,13
340,193,13
457,193,13
256,192,13
212,197,13
415,197,13
118,196,13
213,197,13
416,199,13
238,199,13
273,199,13
329,200,13
346,202,13
346,202,13
252,207,13
191,205,13
235,207,13
354,204,13
236,207,13
333,208,13
221,210,13
334,208,13
280,209,13
313,209,13
313,210,13
292,213,13
182,214,13
412,218,13
414,219,13
367,218,13
335,220,13
451,220,13
291,224,13
451,220,13
292,223,13
357,223,13
268,224,13
268,225,13
322,225,13
437,228,13
436,229,13
238,231,13
238,231,13
278,233,13
277,235,13
359,231,13
360,232,13
328,237,13
341,236,13
329,237,13
341,236,13
449,236,13
449,238,13
418,239,13
418,240,13
353,244,13
354,245,13
229,247,13
158,246,13
270,246,13
229,247,13
248,250,13
455,251,13
382,258,13
219,264,13
448,268,13
227,270,13
323,270,13
323,270,13
305,271,13
483,274,13
200,278,13
257,280,13
200,279,13
370,284,13
370,284,13
284,284,13
149,286,13
308,288,13
470,290,13
269,291,13
470,291,13
246,290,13
269,292,13
301,297,13
300,298,13
484,302,13
388,302,13
271,305,13
451,307,13
286,307,13
269,311,13
469,316,13
245,316,13
272,320,13
489,321,13
338,322,13
186,323,13
477,323,13
230,325,13
394,323,13
209,330,13
366,332,13
318,333,13
472,335,13
260,340,13
164,338,13
247,338,13
401,343,13
277,345,13
362,349,13
390,350,13
461,353,13
237,358,13
313,357,13
259,365,13
312,367,13
412,367,13
418,373,13
256,376,13
391,380,13
488,393,13
230,394,13
468,397,13
290,397,13
467,417,13
368,429,13
325,75,14
358,74,15
357,86,14
243,91,14
313,97,14
423,100,14
424,101,15
202,105,14
245,107,14
316,118,14
317,118,14
355,122,14
311,123,14
148,126,14
431,130,14
247,130,14
304,133,14
236,139,14
310,142,14
298,141,14
193,147,14
215,147,14
329,154,14
203,164,14
348,166,14
412,168,14
357,170,14
377,172,14
186,174,14
375,182,14
319,181,14
387,189,14
109,189,14
235,188,15
256,191,14
343,193,14
415,195,14
273,199,14
251,206,14
327,202,14
354,203,15
427,203,14
190,204,14
236,207,14
312,209,14
346,203,14
220,210,14
293,213,14
181,214,14
411,217,14
366,217,14
335,219,14
366,217,15
201,217,15
278,232,14
237,231,14
441,230,14
450,236,14
328,237,14
383,259,14
425,260,14
426,261,14
315,264,14
228,270,14
305,272,14
390,289,14
269,291,14
256,293,14
300,297,14
270,304,14
485,304,14
268,311,14
245,316,14
272,320,14
471,317,14
209,330,14
473,334,14
277,343,14
360,349,14
390,350,14
314,356,14
258,365,14
368,365,14
369,366,14
316,382,14
391,381,14
209,381,14
421,387,14
280,39,16
293,41,15
285,69,15
401,73,15
358,75,17
325,75,15
232,77,15
357,86,16
274,89,15
244,91,15
345,93,15
313,97,15
232,102,15
264,102,15
201,104,15
322,102,15
245,107,15
294,113,15
233,114,15
192,118,15
316,118,15
388,117,15
355,122,15
310,123,15
147,125,15
264,126,15
339,126,15
339,127,15
246,130,15
431,130,15
165,131,15
196,130,15
309,139,15
91,137,15
236,139,15
297,141,15
431,140,16
227,142,15
260,142,16
262,152,15
372,152,16
329,154,16
239,156,15
203,164,15
302,164,15
347,166,15
412,168,15
253,167,15
357,169,15
429,171,15
186,174,15
140,175,15
319,182,15
109,188,15
388,189,15
256,191,15
345,193,15
414,195,15
272,199,15
251,205,15
189,203,15
326,203,15
427,203,15
312,209,15
235,207,15
220,210,15
293,213,15
181,213,15
410,216,15
334,219,15
343,220,15
156,223,15
356,222,16
291,224,15
291,225,15
318,224,15
278,233,15
237,231,15
392,229,15
440,230,15
313,231,15
450,236,15
340,236,15
398,242,15
454,250,15
248,251,15
382,258,15
425,260,15
131,260,15
211,261,15
315,264,15
227,270,15
508,268,15
305,272,15
327,273,15
446,286,15
391,289,15
255,292,15
270,291,15
300,296,15
447,298,15
270,304,15
485,304,15
245,317,16
274,320,16
477,321,15
433,321,15
338,323,15
339,323,15
208,330,15
479,330,15
245,337,15
468,337,15
163,338,15
259,339,15
260,340,15
277,344,15
403,342,15
228,348,15
359,349,15
389,350,15
314,356,15
185,360,15
259,365,15
369,365,15
283,372,15
205,373,15
419,373,15
418,374,15
363,375,15
208,381,15
314,381,15
391,382,15
421,386,15
264,408,15
449,419,15
296,66,16
209,66,18
286,69,17
399,74,17
230,75,17
325,75,17
388,83,17
291,90,17
343,91,16
244,91,16
313,97,17
255,97,16
424,100,17
201,104,16
322,102,16
351,102,17
245,108,16
232,114,16
107,117,16
193,118,17
312,121,17
258,121,17
346,124,16
146,126,16
196,129,16
245,129,16
164,133,16
431,134,17
309,141,16
91,138,16
236,139,17
197,149,16
238,156,16
405,160,16
203,167,16
288,165,16
347,166,16
303,165,16
421,167,16
254,168,16
357,170,16
412,169,17
429,173,16
277,173,16
139,175,16
188,175,16
319,182,16
491,184,16
159,186,16
379,185,16
235,188,16
256,190,16
398,188,16
388,190,16
427,190,16
344,193,16
415,195,16
272,199,16
251,204,16
166,200,16
188,203,16
326,204,16
363,203,16
427,204,16
125,205,16
311,211,16
234,207,17
220,211,17
180,213,16
293,213,16
368,215,16
324,212,16
410,216,16
203,216,16
385,217,16
394,219,16
333,219,16
343,221,16
196,219,16
315,222,16
265,220,16
155,223,16
291,225,16
237,231,16
279,234,17
391,230,16
440,231,16
312,231,16
255,234,16
451,236,16
106,239,16
223,239,16
398,242,16
438,243,16
198,244,16
336,246,16
385,247,16
450,248,16
491,251,16
248,251,17
382,258,16
131,260,16
425,261,16
211,261,16
315,265,16
284,263,16
457,266,16
508,268,16
227,270,17
305,273,16
327,273,16
348,273,16
302,282,16
446,286,16
391,290,16
254,293,16
271,291,16
453,291,16
300,297,16
447,299,16
269,304,16
367,302,16
485,304,16
224,307,16
267,312,16
332,319,16
432,322,16
289,324,16
480,330,16
311,329,16
208,330,17
340,332,16
163,339,17
403,343,16
277,345,16
227,348,16
360,350,16
389,350,16
235,352,16
314,355,16
185,359,16
288,359,16
368,366,16
259,365,17
283,373,16
471,372,16
204,373,16
419,374,16
377,374,16
362,377,16
322,377,16
208,382,16
310,380,16
391,382,16
456,380,16
449,382,16
261,383,16
318,383,17
421,387,16
317,395,16
467,394,16
264,410,16
449,419,16
380,439,16
395,462,16
220,61,17
185,65,18
295,67,18
245,74,17
358,81,20
328,87,17
244,91,18
340,92,17
256,97,17
332,98,17
322,102,18
201,104,18
245,108,18
372,109,17
219,109,18
232,113,17
501,114,18
294,115,17
107,117,18
327,121,18
148,129,18
346,125,17
195,126,18
252,126,18
164,132,18
245,129,17
459,128,18
208,132,17
325,204,18
323,212,18
477,322,17
302,325,17
510,387,18
287,78,18
271,74,21
150,93,18
344,105,18
160,117,18
283,125,18
401,125,18
342,133,18
309,142,18
238,140,18
382,146,18
389,146,18
197,148,18
328,153,18
372,151,18
237,155,18
247,157,18
428,159,18
288,164,18
315,160,18
203,167,18
141,164,18
307,166,18
347,166,18
420,168,18
254,168,18
357,169,18
129,171,18
428,173,18
277,173,18
139,174,18
388,173,21
190,175,18
439,175,19
465,176,18
331,181,18
319,182,18
380,184,18
491,184,18
159,184,18
397,187,18
258,190,18
299,187,18
419,193,18
345,193,18
272,199,18
165,201,18
251,204,18
188,202,18
197,200,18
363,203,18
127,204,18
427,204,18
311,211,18
234,207,18
274,208,18
220,211,18
180,213,18
293,213,18
371,212,18
410,215,18
202,216,18
384,216,18
264,218,18
366,218,18
332,218,18
343,221,18
313,221,18
155,222,18
252,225,18
292,225,18
236,230,18
192,229,18
440,231,18
313,231,18
391,231,18
274,236,18
255,234,18
450,237,18
223,239,18
105,239,18
398,241,18
438,243,18
334,245,18
386,247,18
268,246,18
441,252,18
277,255,18
210,260,18
131,259,18
426,260,18
375,261,18
315,264,18
283,265,18
509,267,18
327,271,18
227,270,18
298,272,18
348,273,18
339,278,18
204,282,18
303,281,18
446,286,18
393,289,18
254,293,18
353,289,18
453,291,18
284,293,18
301,298,18
447,299,18
222,306,18
269,304,18
485,304,18
284,307,19
348,307,18
496,310,18
261,315,18
275,320,18
205,319,18
331,318,18
445,318,18
289,324,18
432,322,18
301,325,18
311,329,18
480,330,18
235,333,18
258,332,18
339,332,18
403,342,18
276,345,18
186,346,18
337,346,18
225,349,18
360,350,18
390,351,18
234,353,18
212,354,18
315,355,18
302,358,18
184,359,18
287,359,18
369,365,18
283,372,18
461,369,18
204,373,18
376,374,18
363,377,18
322,378,18
208,381,18
391,382,18
454,381,18
310,380,18
421,387,18
302,388,18
372,393,18
316,395,18
285,397,18
468,396,18
315,407,18
449,419,18
379,439,18
340,468,18
427,53,20
327,56,19
219,59,19
209,65,20
286,71,20
261,72,19
246,73,19
230,74,20
359,74,19
397,74,19
381,76,20
273,79,19
357,85,19
245,91,19
290,90,19
150,91,19
255,96,19
313,96,19
332,97,19
199,102,19
244,108,19
372,109,19
232,113,19
502,113,19
160,116,19
297,117,19
107,117,19
193,118,19
312,121,19
257,120,19
326,120,19
283,123,19
147,129,19
346,124,19
208,131,19
431,135,19
231,134,19
162,135,19
342,134,19
309,142,19
239,140,19
387,145,19
197,148,19
327,152,19
237,155,19
248,156,19
202,168,19
306,165,19
288,165,19
253,168,19
135,173,19
277,173,19
390,174,19
428,172,19
379,182,19
248,179,20
331,180,19
319,182,19
490,183,19
160,184,19
300,187,19
397,187,19
258,189,19
420,192,19
346,193,19
325,204,19
271,199,19
165,200,19
251,203,19
188,202,19
362,202,19
127,204,19
427,204,19
274,207,20
309,212,19
293,213,19
370,212,19
410,214,19
202,216,19
264,217,19
366,218,19
343,221,19
207,223,20
313,230,19
391,232,19
449,236,19
273,236,19
255,234,21
224,238,19
398,241,19
436,243,19
334,244,19
386,246,19
441,251,19
210,259,19
293,260,19
374,261,19
282,264,19
314,264,19
415,262,19
298,270,19
326,270,19
350,273,20
205,281,19
305,283,20
486,283,20
446,286,19
353,289,19
254,292,19
208,291,20
301,298,19
342,299,20
221,306,19
269,304,19
283,306,20
349,307,19
497,309,19
205,318,19
233,320,19
275,320,19
446,319,19
289,324,19
432,322,19
309,330,19
480,330,19
341,333,19
276,345,19
185,346,19
336,346,19
222,350,19
360,350,19
234,352,19
210,354,19
315,354,19
287,358,19
368,365,19
283,372,19
203,373,19
362,378,19
454,380,19
391,381,19
208,382,19
421,387,19
316,395,19
285,397,19
315,407,19
408,24,22
290,51,21
221,51,21
245,74,20
229,74,20
230,74,20
246,90,21
149,91,20
206,91,21
394,95,21
258,100,21
332,98,20
273,100,21
321,101,20
371,108,21
230,114,20
158,115,21
296,118,21
283,122,20
323,120,20
296,118,20
403,122,20
308,123,20
345,124,20
147,131,20
208,129,20
277,132,20
430,133,20
236,137,20
309,142,20
387,144,20
387,144,20
249,156,20
203,166,20
296,158,21
306,165,20
131,171,20
239,170,20
190,175,21
379,181,20
330,180,20
378,181,20
300,186,20
397,187,20
259,189,20
422,191,20
275,189,20
346,193,20
324,203,20
190,201,20
187,202,20
250,203,20
362,203,20
464,203,20
427,204,20
274,207,20
274,207,20
323,210,20
368,215,20
264,218,20
343,220,20
449,234,20
391,234,20
273,235,20
254,234,20
448,234,20
224,238,20
439,249,20
440,249,20
209,258,20
281,264,20
414,263,20
298,270,20
325,269,20
205,280,20
305,284,20
486,284,20
299,297,20
215,303,20
225,307,20
348,307,20
204,318,20
379,317,20
231,320,20
283,322,20
309,329,20
276,345,20
185,345,20
233,352,20
368,365,20
202,372,20
283,372,20
362,378,20
455,380,20
362,378,20
456,380,20
420,387,20
421,387,20
371,394,20
372,393,20
473,395,20
317,395,20
174,403,20
174,403,20
408,424,20
182,425,20
307,430,20
201,53,21
200,53,22
326,57,21
219,58,21
219,59,21
209,63,22
178,63,22
220,69,23
286,70,22
271,74,21
237,74,22
244,74,21
261,74,21
359,79,21
381,75,21
259,78,21
251,93,21
150,91,21
261,92,21
333,98,21
332,98,21
169,104,21
238,102,21
371,108,21
425,108,21
485,109,21
231,111,21
351,113,21
351,113,21
158,115,21
224,118,21
259,118,21
322,120,21
282,121,21
323,120,21
284,122,21
343,124,21
248,124,21
343,123,21
207,129,21
208,129,21
147,131,21
276,133,21
429,132,22
236,137,21
277,132,21
430,132,21
236,137,22
191,137,21
309,143,21
322,143,21
388,144,21
281,146,21
339,147,21
308,146,21
417,148,21
136,149,21
268,147,21
418,148,21
136,149,21
250,157,21
204,158,21
398,158,21
398,158,21
204,160,21
445,161,21
265,160,21
306,165,21
336,162,21
306,165,21
167,167,21
478,167,21
130,170,21
240,170,21
292,171,21
201,172,21
239,170,21
202,172,21
439,174,21
463,175,21
439,174,21
378,180,21
450,176,21
407,178,21
223,183,21
224,183,21
300,186,21
300,187,21
397,186,21
258,189,21
259,188,21
421,191,21
275,190,21
422,191,21
347,190,21
342,193,21
336,194,21
315,195,21
324,197,21
324,197,21
187,202,21
219,202,21
362,201,21
464,203,21
362,203,21
382,204,21
464,203,21
382,203,21
427,204,21
285,209,21
323,210,21
286,209,21
415,209,22
167,213,21
169,213,21
316,219,21
263,218,21
264,218,21
316,219,22
343,220,21
343,220,21
287,228,21
391,232,22
189,231,22
391,234,21
449,236,21
391,235,21
238,232,21
255,234,21
274,235,21
279,235,21
223,238,21
322,240,21
321,240,21
267,245,21
440,249,21
387,246,21
387,246,21
245,248,21
316,249,22
337,251,21
208,256,21
209,258,21
307,258,21
296,267,21
296,266,21
414,263,21
281,264,21
281,265,21
350,264,22
414,263,21
338,264,21
324,267,21
487,266,21
487,266,21
324,267,21
442,271,21
476,270,21
336,271,21
422,270,21
457,272,21
149,274,21
352,274,21
150,274,21
168,277,21
205,280,21
301,280,21
486,284,21
340,282,21
499,285,21
308,286,21
355,288,21
355,288,21
207,292,21
414,293,21
297,296,22
299,297,21
343,295,22
395,298,22
214,303,21
215,304,21
283,306,21
347,307,21
228,307,21
348,307,21
264,314,22
304,315,22
379,316,21
488,313,21
305,315,21
204,318,21
468,318,21
204,318,21
243,319,21
337,317,21
468,318,21
231,321,21
243,319,21
231,320,21
279,322,21
292,323,22
309,330,21
468,329,22
309,330,22
278,333,21
264,337,21
265,338,21
174,341,22
460,341,22
174,342,21
427,344,21
277,346,21
185,345,21
279,347,21
485,346,21
401,347,21
220,350,21
221,350,21
232,351,21
209,354,21
210,354,21
422,355,22
301,358,21
408,358,22
250,364,22
274,364,22
368,365,21
488,369,22
461,368,22
189,371,21
202,373,21
203,372,21
500,374,21
362,378,22
332,386,21
421,388,22
371,393,22
246,392,22
173,403,21
409,423,21
182,425,21
307,430,21
162,432,21
387,447,21
290,52,22
219,57,22
231,58,23
325,56,22
179,58,22
417,68,22
382,74,22
259,78,22
380,86,22
119,88,22
245,90,22
259,99,22
394,94,22
332,97,22
289,97,22
244,99,22
366,100,22
223,101,22
168,104,22
371,108,22
424,108,22
485,107,22
190,107,22
350,112,22
158,114,22
296,118,22
424,116,22
223,118,22
259,118,22
274,118,22
319,119,22
405,120,22
345,126,22
248,123,22
178,125,22
206,128,22
263,128,22
276,133,22
390,133,22
191,137,22
117,138,22
321,143,22
347,140,22
388,145,22
281,145,22
338,146,22
267,147,22
290,148,22
418,147,22
136,149,22
169,146,22
164,155,22
249,155,22
204,157,22
295,158,22
398,157,22
445,162,22
265,159,22
275,161,22
335,161,22
305,165,22
245,164,22
289,164,22
167,166,22
477,167,22
129,169,22
239,170,22
292,170,22
202,172,22
388,172,22
189,174,22
263,173,22
439,174,22
463,174,22
404,177,22
377,179,22
450,176,22
247,178,22
223,183,22
320,181,22
301,186,22
165,186,22
250,185,22
259,187,22
425,188,22
275,189,22
346,190,22
416,191,22
329,198,22
315,194,22
401,194,22
356,193,22
190,200,22
383,202,22
219,202,22
364,201,22
464,202,22
253,205,22
274,207,22
427,206,22
285,209,22
167,212,22
440,211,22
262,218,22
342,219,22
420,221,22
206,224,22
284,226,22
182,227,22
447,230,22
238,232,22
463,237,22
279,235,22
268,235,22
322,240,22
374,241,22
450,241,22
387,245,22
245,247,22
441,251,22
416,248,22
337,251,22
208,256,22
307,258,22
294,261,22
263,260,22
416,265,22
338,263,22
222,264,22
486,266,22
323,267,22
128,270,22
442,270,22
476,268,22
336,271,22
457,272,22
298,273,22
148,273,22
352,273,22
167,276,22
190,277,22
190,278,22
486,283,22
340,281,22
499,284,22
308,286,22
355,287,22
149,288,22
291,289,22
206,292,22
235,290,22
414,293,22
144,294,22
430,295,22
266,295,22
467,301,22
213,303,22
229,307,22
283,307,22
347,307,22
385,307,22
379,315,22
244,318,22
335,316,22
467,317,22
203,317,22
230,321,22
278,322,22
277,333,22
263,337,22
427,343,22
312,344,22
279,347,22
485,346,22
494,344,22
293,347,22
400,347,22
219,350,22
232,349,22
327,349,22
209,353,22
301,357,22
286,359,22
102,366,22
202,373,22
500,374,22
447,381,22
403,385,22
331,386,22
434,398,22
172,403,22
